Busan;-36.0;65.5;15.0
Cabo San Lucas;-34.8;72.7;23.9
Cairns;-25.0;74.1;25.0
Cairo;-27.6;69.2;21.4
Calgary;-48.3;55.4;4.4
Canberra;-36.9;62.2;13.1
Cape Town;-35.6;63.9;16.2
Changsha;-30.0;73.2;17.4
Charlotte;-34.1;68.4;16.1
Chiang Mai;-26.5;71.4;25.8
Chicago;-39.1;58.5;9.8
Chihuahua;-33.1;71.0;18.6
Chișinău;-40.0;56.5;10.2
Chittagong;-25.6;77.1;25.9
Chongqing;-32.4;68.3;18.6
Christchurch;-41.1;63.4;12.2
City of San Marino;-36.9;61.4;11.8
Colombo;-24.5;85.4;27.4
Columbus;-36.2;67.2;11.7
Conakry;-27.3;79.2;26.4
Copenhagen;-40.7;57.3;9.1
Cotonou;-23.4;76.8;27.2
Cracow;-39.8;61.0;9.3
Da Lat;-32.7;68.3;17.9
Da Nang;-20.2;75.9;25.8
Dakar;-25.7;73.2;24.0
Dallas;-34.3;71.3;19.0
Damascus;-35.0;65.2;17.0
Dampier;-24.5;74.1;26.4
Dar es Salaam;-25.5;76.9;25.8
Darwin;-24.0;79.1;27.6
Denpasar;-28.3;74.0;23.7
Denver;-40.1;62.7;10.4
Detroit;-41.3;60.1;10.0
Dhaka;-25.3;81.2;25.9
Dikson;-63.7;43.2;-11.1
Dili;-27.4;73.7;26.6
Djibouti;-21.8;80.9;29.9
Dodoma;-27.2;72.0;22.7
Dolisie;-25.9;82.8;24.0
Douala;-22.6;74.6;26.7
Dubai;-22.1;76.9;26.9
Dublin;-40.0;62.5;9.8
Dunedin;-40.0;57.7;11.1
Durban;-28.0;73.9;20.6
Dushanbe;-38.9;65.1;14.7
Edinburgh;-41.1;60.5;9.3
Edmonton;-46.2;52.9;4.2
El Paso;-30.5;66.1;18.1
Entebbe;-29.5;72.1;21.0
Erbil;-32.6;70.2;19.5
Erzurum;-42.3;54.6;5.1
Fairbanks;-49.1;50.8;-2.3
Fianarantsoa;-32.2;69.3;17.9
Flores,  Petén;-21.8;74.8;26.4
Frankfurt;-42.7;58.9;10.6
Fresno;-30.8;66.0;17.9
Fukuoka;-29.5;64.7;17.0
Gabès;-33.3;72.5;19.5
Gaborone;-30.5;70.0;21.0
Gagnoa;-22.2;74.6;26.0
Gangtok;-37.4;66.2;15.2
Garissa;-20.6;77.8;29.3
Garoua;-22.6;76.3;28.3
George Town;-24.5;75.5;27.9
Ghanzi;-29.0;70.8;21.4
Gjoa Haven;-62.7;33.1;-14.4
Guadalajara;-28.3;70.0;20.9
Guangzhou;-29.5;68.2;22.4
Guatemala City;-25.7;68.6;20.4
Halifax;-41.7;56.3;7.5
Hamburg;-38.6;59.5;9.7
Hamilton;-34.6;66.9;13.8
Hanga Roa;-28.6;66.8;20.5
Hanoi;-27.4;77.5;23.6
Harare;-30.8;65.4;18.4
Harbin;-47.4;55.6;5.0
Hargeisa;-27.3;69.6;21.7
Hat Yai;-22.4;75.2;27.0
Havana;-24.0;74.8;25.2
Helsinki;-46.5;54.8;5.9
Heraklion;-35.2;67.1;18.9
Hiroshima;-34.3;69.8;16.3
Ho Chi Minh City;-19.8;78.0;27.4
Hobart;-37.3;59.8;12.7
Hong Kong;-27.3;72.5;23.3
Honiara;-26.7;78.8;26.5
Honolulu;-27.0;74.6;25.4
Houston;-28.4;69.0;20.8
Ifrane;-38.0;64.3;11.4
Indianapolis;-40.3;60.4;11.8
Iqaluit;-59.1;40.3;-9.3
Irkutsk;-52.6;48.0;1.0
Istanbul;-34.3;64.3;13.9
İzmir;-32.9;68.4;17.9
Jacksonville;-28.8;73.5;20.3
Jakarta;-24.7;76.7;26.7
Jayapura;-22.5;75.5;27.0
Jerusalem;-30.9;68.4;18.3
Johannesburg;-34.6;65.8;15.5
Jos;-25.2;72.6;22.8
Juba;-22.3;78.1;27.8
Kabul;-40.2;57.8;12.1
Kampala;-29.3;69.1;20.0
Kandi;-23.2;77.2;27.7
Kankan;-19.6;75.6;26.5
Kano;-26.9;75.2;26.4
Kansas City;-49.3;59.6;12.5
Karachi;-30.0;73.8;26.0
Karonga;-29.7;72.7;24.4
Kathmandu;-28.7;70.1;18.3
Khartoum;-22.0;80.5;29.9
Kingston;-20.6;77.1;27.4
Kinshasa;-21.9;74.2;25.3
Kolkata;-21.5;76.0;26.7
Kuala Lumpur;-21.1;81.4;27.3
Kumasi;-23.5;77.9;26.0
Kunming;-34.5;65.1;15.7
Kuopio;-50.3;51.6;3.4
Kuwait City;-23.6;75.5;25.7
Kyiv;-48.3;58.4;8.4
Kyoto;-35.0;64.4;15.8
La Ceiba;-24.6;77.3;26.2
La Paz;-23.8;74.1;23.7
Lagos;-26.2;76.9;26.8
Lahore;-23.9;74.6;24.3
Lake Havasu City;-26.8;72.8;23.7
Lake Tekapo;-38.3;57.5;8.7
Las Palmas de Gran Canaria;-27.4;69.5;21.2
Las Vegas;-25.6;70.2;20.3
Launceston;-35.2;60.5;13.1
Lhasa;-46.0;61.0;7.6
Libreville;-27.5;74.8;25.9
Lisbon;-31.2;68.3;17.5
Livingstone;-25.4;72.2;21.8
Ljubljana;-37.7;59.7;10.9
Lodwar;-20.5;78.3;29.3
Lomé;-19.6;75.9;26.9
London;-37.6;63.8;11.3
Los Angeles;-33.0;67.7;18.6
Louisville;-35.5;62.6;13.9
Luanda;-27.4;72.8;25.8
Lubumbashi;-29.6;76.6;20.8
Lusaka;-33.6;68.6;19.9
Luxembourg City;-41.0;59.1;9.3
Lviv;-40.0;60.4;7.8
Lyon;-38.4;63.1;12.5
Madrid;-34.2;65.0;15.0
Mahajanga;-21.8;75.3;26.3
Makassar;-29.3;76.0;26.7
Makurdi;-21.6;76.8;26.0
Malabo;-22.0;75.1;26.3
Malé;-23.1;74.7;28.0
Managua;-19.7;78.7;27.3
Manama;-25.4;77.6;26.5
Mandalay;-19.9;76.5;28.0
Mango;-27.6;77.7;28.1
Manila;-20.7;77.0;28.4
Maputo;-26.3;72.2;22.8
Marrakesh;-30.8;68.2;19.6
Marseille;-33.3;65.7;15.8
Maun;-30.7;72.0;22.4
Medan;-25.8;73.9;26.5
Mek'ele;-27.2;72.7;22.7
Melbourne;-37.3;62.8;15.1
Memphis;-33.9;68.6;17.2
Mexicali;-26.0;71.1;23.1
Mexico City;-33.9;73.8;17.5
Miami;-26.5;74.1;24.9
Milan;-35.6;67.0;13.0
Milwaukee;-41.0;56.8;8.9
Minneapolis;-41.9;56.2;7.8
Minsk;-42.3;57.6;6.7
Mogadishu;-21.2;79.4;27.1
Mombasa;-22.4;76.8;26.3
Monaco;-37.6;68.6;16.4
Moncton;-43.2;53.2;6.1
Monterrey;-25.9;71.0;22.3
Montreal;-41.3;56.3;6.8
Moscow;-43.9;54.4;5.8
Mumbai;-22.3;76.8;27.1
Murmansk;-52.2;48.1;0.6
Muscat;-21.2;78.3;28.0
Mzuzu;-30.0;69.2;17.7
N'Djamena;-20.0;78.5;28.3
Naha;-26.8;71.7;23.1
Nairobi;-34.9;64.6;17.8
Nakhon Ratchasima;-24.4;82.0;27.3
Napier;-37.0;61.3;14.6
Napoli;-32.6;62.7;15.9
Nashville;-34.7;64.3;15.4
Nassau;-24.0;75.0;24.6
Ndola;-32.6;72.0;20.3
New Delhi;-27.6;76.2;25.0
New Orleans;-30.8;72.9;20.7
New York City;-36.8;62.3;12.9
Ngaoundéré;-29.2;71.2;22.0
Niamey;-25.2;83.5;29.3
Nicosia;-28.3;71.3;19.7
Niigata;-34.3;62.4;13.9
Nouadhibou;-31.8;71.0;21.3
Nouakchott;-24.2;72.5;25.7
Novosibirsk;-54.7;55.0;1.7
Nuuk;-49.9;51.5;-1.4
Odesa;-38.2;62.7;10.7
Odienné;-21.6;84.6;26.0
Oklahoma City;-31.6;66.5;15.9
Omaha;-40.3;64.8;10.6
Oranjestad;-21.2;81.7;28.1
Oslo;-45.1;56.9;5.7
Ottawa;-44.2;58.1;6.6
Ouagadougou;-23.2;76.0;28.3
Ouahigouya;-28.6;80.2;28.6
Ouarzazate;-30.4;65.8;18.9
Oulu;-50.9;54.0;2.7
Palembang;-21.5;74.6;27.3
Palermo;-30.8;68.7;18.5
Palm Springs;-26.7;77.2;24.5
Palmerston North;-37.3;62.9;13.2
Panama City;-19.4;76.3;28.0
Parakou;-24.5;75.2;26.8
Paris;-35.1;65.2;12.3
Perth;-30.3;68.4;18.7
Petropavlovsk-Kamchatsky;-47.6;54.6;1.9
Philadelphia;-35.3;66.3;13.2
Phnom Penh;-20.9;76.1;28.3
Phoenix;-23.7;73.7;23.9
Pittsburgh;-36.4;59.5;10.8
Podgorica;-35.4;61.9;15.3
Pointe-Noire;-25.3;76.6;26.1
Pontianak;-22.1;76.7;27.7
Port Moresby;-26.7;77.1;26.9
Port Sudan;-19.6;76.7;28.4
Port Vila;-24.3;74.9;24.3
Port-Gentil;-24.7;73.8;26.0
Portland (OR);-36.2;60.7;12.4
Porto;-37.9;68.7;15.7
Prague;-39.4;57.2;8.4
Praia;-24.9;78.7;24.4
Pretoria;-32.4;65.8;18.2
Pyongyang;-40.5;63.3;10.8
Rabat;-30.7;66.4;17.2
Rangpur;-24.5;76.7;24.4
Reggane;-19.4;77.4;28.3
Reykjavík;-47.6;55.2;4.3
Riga;-44.7;57.5;6.2
Riyadh;-24.2;80.1;26.0
Rome;-34.6;62.6;15.2
Roseau;-25.8;77.3;26.2
Rostov-on-Don;-38.8;60.0;9.9
Sacramento;-33.7;65.2;16.3
Saint Petersburg;-45.6;59.3;5.8
Saint-Pierre;-45.1;54.2;5.7
Salt Lake City;-36.5;60.9;11.6
San Antonio;-31.1;69.5;20.8
San Diego;-31.8;68.2;17.8
San Francisco;-35.2;63.9;14.6
San Jose;-32.0;69.2;16.4
San José;-30.6;71.7;22.6
San Juan;-23.6;77.5;27.2
San Salvador;-29.4;75.1;23.1
Sana'a;-27.7;73.6;20.0
Santo Domingo;-26.8;76.8;25.9
Sapporo;-40.9;59.7;8.9
Sarajevo;-40.9;60.5;10.1
Saskatoon;-46.7;56.0;3.3
Seattle;-36.5;59.8;11.3
Ségou;-24.4;77.8;28.0
Seoul;-41.5;61.8;12.5
Seville;-29.7;68.3;19.2
Shanghai;-34.5;68.9;16.7
Singapore;-20.3;76.1;27.0
Skopje;-37.0;63.6;12.4
Sochi;-34.3;61.6;14.2
Sofia;-41.2;62.4;10.6
Sokoto;-22.3;79.6;28.0
Split;-35.8;67.8;16.1
St. John's;-44.9;55.8;5.0
St. Louis;-40.4;69.1;13.9
Stockholm;-43.8;54.7;6.6
Surabaya;-21.2;81.7;27.1
Suva;-27.6;79.5;25.6
Suwałki;-39.8;58.5;7.2
Sydney;-30.4;70.7;17.7
Tabora;-28.1;72.0;23.0
Tabriz;-38.5;61.7;12.6
Taipei;-27.3;76.3;23.0
Tallinn;-45.8;54.4;6.4
Tamale;-21.3;78.3;27.9
Tamanrasset;-25.7;72.7;21.7
Tampa;-27.3;72.5;22.9
Tashkent;-38.0;62.1;14.8
Tauranga;-35.6;64.1;14.8
Tbilisi;-36.6;60.8;12.9
Tegucigalpa;-27.4;74.0;21.7
Tehran;-34.7;75.6;17.0
Tel Aviv;-28.9;69.8;20.0
Thessaloniki;-35.0;66.1;16.0
Thiès;-26.9;73.3;24.0
Tijuana;-32.8;66.7;17.8
Timbuktu;-20.6;90.9;28.0
Tirana;-32.4;65.2;15.2
Toamasina;-26.8;71.5;23.4
Tokyo;-32.9;65.9;15.4
Toliara;-27.3;79.6;24.1
Toluca;-37.9;61.3;12.4
Toronto;-47.6;56.7;9.4
Tripoli;-27.9;77.4;20.0
Tromsø;-55.6;52.8;2.9
Tucson;-31.9;71.4;20.9
Tunis;-38.5;65.8;18.4
Ulaanbaatar;-50.8;51.4;-0.4
Upington;-32.2;70.3;20.4
Ürümqi;-40.4;58.3;7.4
Vaduz;-36.2;61.7;10.1
Valencia;-29.6;66.9;18.3
Valletta;-31.2;67.8;18.8
Vancouver;-35.8;58.5;10.4
Veracruz;-24.7;76.3;25.4
Vienna;-39.7;59.5;10.4
Vientiane;-23.2;78.9;25.9
Villahermosa;-24.4;76.3;27.1
Vilnius;-41.1;57.2;6.0
Virginia Beach;-33.2;68.8;15.8
Vladivostok;-41.9;54.0;4.9
Warsaw;-40.3;57.8;8.5
Washington, D.C.;-33.4;62.8;14.6
Wau;-19.9;75.6;27.8
Wellington;-35.6;62.4;12.9
Whitehorse;-52.0;47.5;-0.1
Wichita;-38.0;64.0;13.9
Willemstad;-17.8;76.7;28.0
Winnipeg;-45.8;54.9;3.0
Wrocław;-38.4;61.5;9.6
Xi'an;-36.8;64.7;14.1
Yakutsk;-60.9;42.9;-8.8
Yangon;-24.1;80.5;27.5
Yaoundé;-25.3;76.8;23.8
Yellowknife;-60.6;47.9;-4.3
Yerevan;-38.8;63.1;12.4
Yinchuan;-42.7;62.1;9.0
Zagreb;-45.2;58.7;10.7
Zanzibar City;-26.2;74.0;26.0
Zürich;-38.2;58.9;9.3
